,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
1642,MARKET,2023-12-01,1.00000,,,,0.14873,0.05610,0.24137,104,"Brent spot, same sample"
1643,MARKET,2023-12-08,1.00000,,,,0.14927,0.05638,0.24216,104,"Brent spot, same sample"
1644,MARKET,2023-12-15,1.00000,,,,0.14831,0.05529,0.24134,104,"Brent spot, same sample"
1645,MARKET,2023-12-22,1.00000,,,,0.14516,0.05272,0.23760,104,"Brent spot, same sample"
1646,MARKET,2023-12-29,1.00000,,,,0.14392,0.05188,0.23596,104,"Brent spot, same sample"
1647,MARKET,2024-01-05,1.00000,,,,0.14438,0.05185,0.23691,104,"Brent spot, same sample"
1648,MARKET,2024-01-12,1.00000,,,,0.14320,0.05013,0.23627,104,"Brent spot, same sample"
1649,MARKET,2024-01-19,1.00000,,,,0.14590,0.05228,0.23952,104,"Brent spot, same sample"
1650,MARKET,2024-01-26,1.00000,,,,0.14748,0.05365,0.24130,104,"Brent spot, same sample"
1651,MARKET,2024-02-02,1.00000,,,,0.14731,0.05334,0.24127,104,"Brent spot, same sample"
1652,MARKET,2024-02-09,1.00000,,,,0.14161,0.04881,0.23441,104,"Brent spot, same sample"
1653,MARKET,2024-02-16,1.00000,,,,0.14171,0.04836,0.23506,104,"Brent spot, same sample"
1654,MARKET,2024-02-23,1.00000,,,,0.14231,0.04926,0.23536,104,"Brent spot, same sample"
1655,MARKET,2024-03-01,1.00000,,,,0.16865,0.07694,0.26036,104,"Brent spot, same sample"
1656,MARKET,2024-03-08,1.00000,,,,0.17030,0.07824,0.26237,104,"Brent spot, same sample"
1657,MARKET,2024-03-15,1.00000,,,,0.17446,0.08340,0.26552,104,"Brent spot, same sample"
1658,MARKET,2024-03-22,1.00000,,,,0.17044,0.07568,0.26520,104,"Brent spot, same sample"
1659,MARKET,2024-03-29,1.00000,,,,0.18877,0.09568,0.28185,104,"Brent spot, same sample"
1660,MARKET,2024-04-05,1.00000,,,,0.19126,0.10040,0.28212,104,"Brent spot, same sample"
1661,MARKET,2024-04-12,1.00000,,,,0.19421,0.10268,0.28574,104,"Brent spot, same sample"
1662,MARKET,2024-04-19,1.00000,,,,0.19658,0.10550,0.28767,104,"Brent spot, same sample"
1663,MARKET,2024-04-26,1.00000,,,,0.20136,0.11122,0.29150,104,"Brent spot, same sample"
1664,MARKET,2024-05-03,1.00000,,,,0.20336,0.11585,0.29087,104,"Brent spot, same sample"
1665,MARKET,2024-05-10,1.00000,,,,0.20351,0.11601,0.29101,104,"Brent spot, same sample"
1666,MARKET,2024-05-17,1.00000,,,,0.20249,0.11524,0.28974,104,"Brent spot, same sample"
1667,MARKET,2024-05-24,1.00000,,,,0.19675,0.10854,0.28496,104,"Brent spot, same sample"
1668,MARKET,2024-05-31,1.00000,,,,0.20006,0.11171,0.28840,104,"Brent spot, same sample"
1669,MARKET,2024-06-07,1.00000,,,,0.20313,0.11477,0.29148,104,"Brent spot, same sample"
1670,MARKET,2024-06-14,1.00000,,,,0.19144,0.10077,0.28210,104,"Brent spot, same sample"
1671,MARKET,2024-06-21,1.00000,,,,0.18928,0.09919,0.27938,104,"Brent spot, same sample"
1672,MARKET,2024-06-28,1.00000,,,,0.18990,0.09995,0.27985,104,"Brent spot, same sample"
1673,MARKET,2024-07-05,1.00000,,,,0.19390,0.10423,0.28356,104,"Brent spot, same sample"
1674,MARKET,2024-07-12,1.00000,,,,0.19212,0.10211,0.28214,104,"Brent spot, same sample"
1675,MARKET,2024-07-19,1.00000,,,,0.20040,0.11153,0.28927,104,"Brent spot, same sample"
1676,MARKET,2024-07-26,1.00000,,,,0.19445,0.10465,0.28425,104,"Brent spot, same sample"
1677,MARKET,2024-08-02,1.00000,,,,0.20204,0.10982,0.29426,104,"Brent spot, same sample"
1678,MARKET,2024-08-09,1.00000,,,,0.20035,0.10796,0.29274,104,"Brent spot, same sample"
1679,MARKET,2024-08-16,1.00000,,,,0.20701,0.11243,0.30160,104,"Brent spot, same sample"
1680,MARKET,2024-08-23,1.00000,,,,0.20859,0.11298,0.30420,104,"Brent spot, same sample"
1681,MARKET,2024-08-30,1.00000,,,,0.20285,0.10587,0.29983,104,"Brent spot, same sample"
1682,MARKET,2024-09-06,1.00000,,,,0.21006,0.11647,0.30366,104,"Brent spot, same sample"
1683,MARKET,2024-09-13,1.00000,,,,0.20826,0.11511,0.30141,104,"Brent spot, same sample"
1684,MARKET,2024-09-20,1.00000,,,,0.19502,0.10279,0.28725,104,"Brent spot, same sample"
1685,MARKET,2024-09-27,1.00000,,,,0.19820,0.10617,0.29024,104,"Brent spot, same sample"
1686,MARKET,2024-10-04,1.00000,,,,0.19836,0.10657,0.29016,104,"Brent spot, same sample"
1687,MARKET,2024-10-11,1.00000,,,,0.19495,0.10156,0.28834,104,"Brent spot, same sample"
1688,MARKET,2024-10-18,1.00000,,,,0.19271,0.10328,0.28214,104,"Brent spot, same sample"
1689,MARKET,2024-10-25,1.00000,,,,0.19141,0.10254,0.28028,104,"Brent spot, same sample"
1690,MARKET,2024-11-01,1.00000,,,,0.18906,0.09878,0.27935,104,"Brent spot, same sample"
1691,MARKET,2024-11-08,1.00000,,,,0.18868,0.09803,0.27933,104,"Brent spot, same sample"
1692,MARKET,2024-11-15,1.00000,,,,0.18681,0.09242,0.28121,104,"Brent spot, same sample"
1693,MARKET,2024-11-22,1.00000,,,,0.20080,0.11431,0.28729,104,"Brent spot, same sample"
1694,MARKET,2024-11-29,1.00000,,,,0.20413,0.11885,0.28942,104,"Brent spot, same sample"
1695,MARKET,2024-12-06,1.00000,,,,0.21208,0.12427,0.29989,104,"Brent spot, same sample"
1696,MARKET,2024-12-13,1.00000,,,,0.21806,0.13184,0.30428,104,"Brent spot, same sample"
1697,MARKET,2024-12-20,1.00000,,,,0.22019,0.13381,0.30656,104,"Brent spot, same sample"
1698,MARKET,2024-12-27,1.00000,,,,0.22118,0.13487,0.30749,104,"Brent spot, same sample"
1699,MARKET,2025-01-03,1.00000,,,,0.23005,0.14524,0.31485,104,"Brent spot, same sample"
1700,MARKET,2025-01-10,1.00000,,,,0.23835,0.15660,0.32010,104,"Brent spot, same sample"
1701,MARKET,2025-01-17,1.00000,,,,0.24122,0.16155,0.32089,104,"Brent spot, same sample"
1702,MARKET,2025-01-24,1.00000,,,,0.24007,0.16192,0.31823,104,"Brent spot, same sample"
1703,MARKET,2025-01-31,1.00000,,,,0.24977,0.17383,0.32571,104,"Brent spot, same sample"
1704,MARKET,2025-02-07,1.00000,,,,0.25252,0.17534,0.32971,104,"Brent spot, same sample"
1705,MARKET,2025-02-14,1.00000,,,,0.25277,0.17465,0.33089,104,"Brent spot, same sample"
1706,MARKET,2025-02-21,1.00000,,,,0.25280,0.17455,0.33105,104,"Brent spot, same sample"
1707,MARKET,2025-02-28,1.00000,,,,0.25003,0.17319,0.32688,104,"Brent spot, same sample"
1708,MARKET,2025-03-07,1.00000,,,,0.24406,0.17031,0.31781,104,"Brent spot, same sample"
1709,MARKET,2025-03-14,1.00000,,,,0.22013,0.14744,0.29282,104,"Brent spot, same sample"
1710,MARKET,2025-03-21,1.00000,,,,0.22615,0.15261,0.29969,104,"Brent spot, same sample"
1711,MARKET,2025-03-28,1.00000,,,,0.20857,0.13045,0.28669,104,"Brent spot, same sample"
1712,MARKET,2025-04-04,1.00000,,,,0.25899,0.15917,0.35881,104,"Brent spot, same sample"
1713,MARKET,2025-04-11,1.00000,,,,0.25486,0.15706,0.35265,104,"Brent spot, same sample"
1714,MARKET,2025-04-18,1.00000,,,,0.25709,0.15533,0.35884,104,"Brent spot, same sample"
1715,MARKET,2025-04-25,1.00000,,,,0.25929,0.15794,0.36065,104,"Brent spot, same sample"
1716,MARKET,2025-05-02,1.00000,,,,0.22567,0.11455,0.33679,104,"Brent spot, same sample"
1717,MARKET,2025-05-09,1.00000,,,,0.22183,0.10710,0.33656,104,"Brent spot, same sample"
1718,MARKET,2025-05-16,1.00000,,,,0.22510,0.11303,0.33718,104,"Brent spot, same sample"
1719,MARKET,2025-05-23,1.00000,,,,0.22592,0.11358,0.33826,104,"Brent spot, same sample"
1720,MARKET,2025-05-30,1.00000,,,,0.22512,0.11277,0.33748,104,"Brent spot, same sample"
1721,MARKET,2025-06-06,1.00000,,,,0.22545,0.11482,0.33608,104,"Brent spot, same sample"
1722,MARKET,2025-06-13,1.00000,,,,0.22423,0.12121,0.32725,104,"Brent spot, same sample"
1723,MARKET,2025-06-20,1.00000,,,,0.21432,0.10962,0.31902,104,"Brent spot, same sample"
1724,MARKET,2025-06-27,1.00000,,,,0.21202,0.11742,0.30663,104,"Brent spot, same sample"
1725,MARKET,2025-07-04,1.00000,,,,0.22207,0.12842,0.31571,104,"Brent spot, same sample"
1726,MARKET,2025-07-11,1.00000,,,,0.22164,0.12797,0.31531,104,"Brent spot, same sample"
1727,MARKET,2025-07-18,1.00000,,,,0.22045,0.12694,0.31395,104,"Brent spot, same sample"
1728,MARKET,2025-07-25,1.00000,,,,0.22255,0.12887,0.31622,104,"Brent spot, same sample"
1729,MARKET,2025-08-01,1.00000,,,,0.22178,0.12762,0.31594,104,"Brent spot, same sample"
1730,MARKET,2025-08-08,1.00000,,,,0.21615,0.12247,0.30983,104,"Brent spot, same sample"
1731,MARKET,2025-08-15,1.00000,,,,0.21420,0.12033,0.30807,104,"Brent spot, same sample"
1732,MARKET,2025-08-22,1.00000,,,,0.21524,0.12154,0.30894,104,"Brent spot, same sample"
1733,MARKET,2025-08-29,1.00000,,,,0.21144,0.11697,0.30591,104,"Brent spot, same sample"
1734,MARKET,2025-09-05,1.00000,,,,0.21398,0.12046,0.30750,104,"Brent spot, same sample"
1735,MARKET,2025-09-12,1.00000,,,,0.21146,0.11904,0.30388,104,"Brent spot, same sample"
1736,MARKET,2025-09-19,1.00000,,,,0.21173,0.11925,0.30420,104,"Brent spot, same sample"
1737,MARKET,2025-09-26,1.00000,,,,0.21159,0.11966,0.30353,104,"Brent spot, same sample"
1738,MARKET,2025-10-03,1.00000,,,,0.20030,0.11204,0.28857,104,"Brent spot, same sample"
1739,MARKET,2025-10-10,1.00000,,,,0.18724,0.09939,0.27509,104,"Brent spot, same sample"
1740,MARKET,2025-10-17,1.00000,,,,0.18965,0.10330,0.27599,104,"Brent spot, same sample"
1741,MARKET,2025-10-24,1.00000,,,,0.18699,0.10217,0.27182,104,"Brent spot, same sample"
1742,MARKET,2025-10-31,1.00000,,,,0.19117,0.10690,0.27543,104,"Brent spot, same sample"
1743,MARKET,2025-11-07,1.00000,,,,0.19307,0.10837,0.27777,104,"Brent spot, same sample"
1744,MARKET,2025-11-14,1.00000,,,,0.19511,0.11020,0.28003,104,"Brent spot, same sample"
1745,MARKET,2025-11-21,1.00000,,,,0.19745,0.11273,0.28216,104,"Brent spot, same sample"
1746,MARKET,2025-11-28,1.00000,,,,0.19822,0.11327,0.28316,104,"Brent spot, same sample"
1747,MARKET,2025-12-05,1.00000,,,,0.19804,0.11208,0.28400,104,"Brent spot, same sample"
1748,MARKET,2025-12-12,1.00000,,,,0.19608,0.11085,0.28131,104,"Brent spot, same sample"
1749,MARKET,2025-12-19,1.00000,,,,0.19872,0.11351,0.28394,104,"Brent spot, same sample"
1750,MARKET,2025-12-26,1.00000,,,,0.19936,0.11434,0.28438,104,"Brent spot, same sample"
1751,MARKET,2026-01-02,1.00000,,,,0.19602,0.11067,0.28138,104,"Brent spot, same sample"
1752,MARKET,2026-01-09,1.00000,,,,0.19505,0.10989,0.28022,104,"Brent spot, same sample"
1753,MARKET,2026-01-16,1.00000,,,,0.20046,0.11634,0.28458,104,"Brent spot, same sample"
1754,MARKET,2026-01-23,1.00000,,,,0.19808,0.11350,0.28267,104,"Brent spot, same sample"
1755,MARKET,2026-01-30,1.00000,,,,0.19543,0.10974,0.28112,104,"Brent spot, same sample"
1756,MARKET,2026-02-06,1.00000,,,,0.20338,0.11916,0.28759,104,"Brent spot, same sample"
1757,MARKET,2026-02-13,1.00000,,,,0.20190,0.11774,0.28607,104,"Brent spot, same sample"
1758,MARKET,2026-02-20,1.00000,,,,0.20669,0.12286,0.29052,104,"Brent spot, same sample"
1759,MARKET,2026-02-27,1.00000,,,,0.20596,0.12252,0.28940,104,"Brent spot, same sample"
1760,MARKET,2026-03-06,1.00000,,,,0.14005,0.03481,0.24529,104,"Brent spot, same sample"
1761,MARKET,2026-03-13,1.00000,,,,0.14191,0.04034,0.24347,104,"Brent spot, same sample"
1762,MARKET,2026-03-20,1.00000,,,,0.13649,0.03838,0.23460,104,"Brent spot, same sample"
1763,MARKET,2026-03-27,1.00000,,,,0.13658,0.03864,0.23451,104,"Brent spot, same sample"
1764,MARKET,2026-04-03,1.00000,,,,0.13371,0.03312,0.23429,104,"Brent spot, same sample"
1765,MARKET,2026-04-10,1.00000,,,,0.13384,0.03387,0.23381,104,"Brent spot, same sample"
1766,MARKET,2026-04-17,1.00000,,,,0.13946,0.04683,0.23209,104,"Brent spot, same sample"
1767,MARKET,2026-04-24,1.00000,,,,0.13568,0.04971,0.22165,104,"Brent spot, same sample"
1768,MARKET,2026-05-01,1.00000,,,,0.13646,0.05168,0.22124,104,"Brent spot, same sample"
1769,MARKET,2026-05-08,1.00000,,,,0.13812,0.06185,0.21438,104,"Brent spot, same sample"
1770,MARKET,2026-05-15,1.00000,,,,0.13994,0.06417,0.21571,104,"Brent spot, same sample"
1771,MARKET,2026-05-22,1.00000,,,,0.13728,0.06278,0.21178,104,"Brent spot, same sample"
1772,MARKET,2026-05-29,1.00000,,,,0.13904,0.06839,0.20969,104,"Brent spot, same sample"
1773,MARKET,2026-06-05,1.00000,,,,0.13760,0.06742,0.20778,104,"Brent spot, same sample"
1774,MARKET,2026-06-12,1.00000,,,,0.13954,0.06977,0.20931,104,"Brent spot, same sample"
1775,MARKET,2026-06-19,1.00000,,,,0.14256,0.07327,0.21185,104,"Brent spot, same sample"
1776,MARKET,2026-06-26,1.00000,,,,0.14541,0.07815,0.21268,104,"Brent spot, same sample"
1777,MARKET,2026-07-03,1.00000,,,,0.14476,0.07735,0.21217,104,"Brent spot, same sample"
1778,MARKET,2026-07-10,1.00000,,,,0.14119,0.07637,0.20602,104,"Brent spot, same sample"
1779,MARKET,2026-07-17,1.00000,,,,0.13882,0.07672,0.20092,104,"Brent spot, same sample"
1780,MARKET,2026-07-24,1.00000,,,,0.13835,0.07921,0.19749,104,"Brent spot, same sample"
1781,MARKET,2026-07-31,1.00000,,,,0.13653,0.07738,0.19567,104,"Brent spot, same sample"
1782,MARKET,2026-08-07,1.00000,,,,0.13382,0.07569,0.19195,104,"Brent spot, same sample"
1783,MARKET,2026-08-14,1.00000,,,,0.13553,0.07740,0.19367,104,"Brent spot, same sample"
1784,MARKET,2026-08-21,1.00000,,,,0.13460,0.07688,0.19232,104,"Brent spot, same sample"
1785,MARKET,2026-08-28,1.00000,,,,0.13305,0.07626,0.18983,104,"Brent spot, same sample"
1786,MARKET,2026-09-04,1.00000,,,,0.12260,0.06843,0.17677,104,"Brent spot, same sample"
1787,MARKET,2026-09-11,1.00000,,,,0.11767,0.06446,0.17089,104,"Brent spot, same sample"
1788,MARKET,2007-01-05,1.00000,,,,0.24962,0.15956,0.33968,104,"Brent spot, from 2005"
1789,MARKET,2007-01-12,1.00000,,,,0.24766,0.15836,0.33696,104,"Brent spot, from 2005"
1790,MARKET,2007-01-19,1.00000,,,,0.25435,0.16531,0.34339,104,"Brent spot, from 2005"
1791,MARKET,2007-01-26,1.00000,,,,0.25383,0.16560,0.34206,104,"Brent spot, from 2005"
1792,MARKET,2007-02-02,1.00000,,,,0.26115,0.17351,0.34879,104,"Brent spot, from 2005"
1793,MARKET,2007-02-09,1.00000,,,,0.26101,0.17333,0.34868,104,"Brent spot, from 2005"
1794,MARKET,2007-02-16,1.00000,,,,0.26461,0.17741,0.35181,104,"Brent spot, from 2005"
1795,MARKET,2007-02-23,1.00000,,,,0.26089,0.17240,0.34939,104,"Brent spot, from 2005"
1796,MARKET,2007-03-02,1.00000,,,,0.25267,0.16156,0.34378,104,"Brent spot, from 2005"
1797,MARKET,2007-03-09,1.00000,,,,0.25207,0.16064,0.34351,104,"Brent spot, from 2005"
1798,MARKET,2007-03-16,1.00000,,,,0.25708,0.16511,0.34904,104,"Brent spot, from 2005"
1799,MARKET,2007-03-23,1.00000,,,,0.26075,0.16621,0.35528,104,"Brent spot, from 2005"
1800,MARKET,2007-03-30,1.00000,,,,0.24972,0.15630,0.34313,104,"Brent spot, from 2005"
1801,MARKET,2007-04-06,1.00000,,,,0.25454,0.16138,0.34770,104,"Brent spot, from 2005"
1802,MARKET,2007-04-13,1.00000,,,,0.25385,0.16047,0.34724,104,"Brent spot, from 2005"
1803,MARKET,2007-04-20,1.00000,,,,0.26050,0.16514,0.35586,104,"Brent spot, from 2005"
1804,MARKET,2007-04-27,1.00000,,,,0.24709,0.15110,0.34307,104,"Brent spot, from 2005"
1805,MARKET,2007-05-04,1.00000,,,,0.24642,0.15058,0.34227,104,"Brent spot, from 2005"
1806,MARKET,2007-05-11,1.00000,,,,0.24716,0.14917,0.34514,104,"Brent spot, from 2005"
1807,MARKET,2007-05-18,1.00000,,,,0.24953,0.15293,0.34612,104,"Brent spot, from 2005"
1808,MARKET,2007-05-25,1.00000,,,,0.25020,0.15291,0.34749,104,"Brent spot, from 2005"
1809,MARKET,2007-06-01,1.00000,,,,0.24781,0.15062,0.34499,104,"Brent spot, from 2005"
1810,MARKET,2007-06-08,1.00000,,,,0.24345,0.14615,0.34075,104,"Brent spot, from 2005"
1811,MARKET,2007-06-15,1.00000,,,,0.25254,0.15212,0.35296,104,"Brent spot, from 2005"
1812,MARKET,2007-06-22,1.00000,,,,0.25216,0.15193,0.35238,104,"Brent spot, from 2005"
1813,MARKET,2007-06-29,1.00000,,,,0.25317,0.15255,0.35379,104,"Brent spot, from 2005"
1814,MARKET,2007-07-06,1.00000,,,,0.24573,0.14645,0.34500,104,"Brent spot, from 2005"
1815,MARKET,2007-07-13,1.00000,,,,0.24396,0.14351,0.34440,104,"Brent spot, from 2005"
1816,MARKET,2007-07-20,1.00000,,,,0.24385,0.14339,0.34431,104,"Brent spot, from 2005"
1817,MARKET,2007-07-27,1.00000,,,,0.25622,0.15372,0.35873,104,"Brent spot, from 2005"
1818,MARKET,2007-08-03,1.00000,,,,0.25791,0.15533,0.36048,104,"Brent spot, from 2005"
1819,MARKET,2007-08-10,1.00000,,,,0.27089,0.16164,0.38013,104,"Brent spot, from 2005"
1820,MARKET,2007-08-17,1.00000,,,,0.27258,0.16184,0.38332,104,"Brent spot, from 2005"
1821,MARKET,2007-08-24,1.00000,,,,0.27285,0.16212,0.38359,104,"Brent spot, from 2005"
1822,MARKET,2007-08-31,1.00000,,,,0.27347,0.16331,0.38363,104,"Brent spot, from 2005"
1823,MARKET,2007-09-07,1.00000,,,,0.27329,0.16099,0.38560,104,"Brent spot, from 2005"
1824,MARKET,2007-09-14,1.00000,,,,0.27331,0.16104,0.38557,104,"Brent spot, from 2005"
1825,MARKET,2007-09-21,1.00000,,,,0.27209,0.15969,0.38449,104,"Brent spot, from 2005"
1826,MARKET,2007-09-28,1.00000,,,,0.27452,0.15848,0.39057,104,"Brent spot, from 2005"
1827,MARKET,2007-10-05,1.00000,,,,0.25826,0.14378,0.37274,104,"Brent spot, from 2005"
1828,MARKET,2007-10-12,1.00000,,,,0.26798,0.15144,0.38452,104,"Brent spot, from 2005"
1829,MARKET,2007-10-19,1.00000,,,,0.25426,0.13844,0.37008,104,"Brent spot, from 2005"
1830,MARKET,2007-10-26,1.00000,,,,0.25069,0.13444,0.36694,104,"Brent spot, from 2005"
1831,MARKET,2007-11-02,1.00000,,,,0.23196,0.11486,0.34906,104,"Brent spot, from 2005"
1832,MARKET,2007-11-09,1.00000,,,,0.23688,0.10898,0.36477,104,"Brent spot, from 2005"
1833,MARKET,2007-11-16,1.00000,,,,0.24275,0.11514,0.37036,104,"Brent spot, from 2005"
1834,MARKET,2007-11-23,1.00000,,,,0.23775,0.11018,0.36533,104,"Brent spot, from 2005"
1835,MARKET,2007-11-30,1.00000,,,,0.20897,0.07442,0.34351,104,"Brent spot, from 2005"
1836,MARKET,2007-12-07,1.00000,,,,0.20803,0.07297,0.34309,104,"Brent spot, from 2005"
1837,MARKET,2007-12-14,1.00000,,,,0.20568,0.06948,0.34187,104,"Brent spot, from 2005"
1838,MARKET,2007-12-21,1.00000,,,,0.21201,0.07523,0.34879,104,"Brent spot, from 2005"
1839,MARKET,2007-12-28,1.00000,,,,0.21347,0.07784,0.34910,104,"Brent spot, from 2005"
1840,MARKET,2008-01-04,1.00000,,,,0.21219,0.07389,0.35049,104,"Brent spot, from 2005"
1841,MARKET,2008-01-11,1.00000,,,,0.23821,0.09347,0.38295,104,"Brent spot, from 2005"
1842,MARKET,2008-01-18,1.00000,,,,0.24983,0.09475,0.40491,104,"Brent spot, from 2005"
1843,MARKET,2008-01-25,1.00000,,,,0.25080,0.09520,0.40640,104,"Brent spot, from 2005"
1844,MARKET,2008-02-01,1.00000,,,,0.25293,0.09645,0.40942,104,"Brent spot, from 2005"
1845,MARKET,2008-02-08,1.00000,,,,0.25760,0.09527,0.41994,104,"Brent spot, from 2005"
1846,MARKET,2008-02-15,1.00000,,,,0.27218,0.10677,0.43759,104,"Brent spot, from 2005"
1847,MARKET,2008-02-22,1.00000,,,,0.26553,0.10165,0.42940,104,"Brent spot, from 2005"
1848,MARKET,2008-02-29,1.00000,,,,0.26223,0.10020,0.42426,104,"Brent spot, from 2005"
1849,MARKET,2008-03-07,1.00000,,,,0.25370,0.08921,0.41819,104,"Brent spot, from 2005"
1850,MARKET,2008-03-14,1.00000,,,,0.24735,0.08210,0.41260,104,"Brent spot, from 2005"
1851,MARKET,2008-03-21,1.00000,,,,0.24396,0.08629,0.40162,104,"Brent spot, from 2005"
1852,MARKET,2008-03-28,1.00000,,,,0.24004,0.08165,0.39842,104,"Brent spot, from 2005"
1853,MARKET,2008-04-04,1.00000,,,,0.23718,0.07881,0.39556,104,"Brent spot, from 2005"
1854,MARKET,2008-04-11,1.00000,,,,0.23845,0.08027,0.39663,104,"Brent spot, from 2005"
1855,MARKET,2008-04-18,1.00000,,,,0.23198,0.07553,0.38843,104,"Brent spot, from 2005"
1856,MARKET,2008-04-25,1.00000,,,,0.23114,0.07561,0.38668,104,"Brent spot, from 2005"
1857,MARKET,2008-05-02,1.00000,,,,0.22230,0.06605,0.37855,104,"Brent spot, from 2005"
1858,MARKET,2008-05-09,1.00000,,,,0.22201,0.06927,0.37475,104,"Brent spot, from 2005"
1859,MARKET,2008-05-16,1.00000,,,,0.18262,0.04713,0.31811,104,"Brent spot, from 2005"
1860,MARKET,2008-05-23,1.00000,,,,0.17672,0.04182,0.31162,104,"Brent spot, from 2005"
1861,MARKET,2008-05-30,1.00000,,,,0.18488,0.04984,0.31993,104,"Brent spot, from 2005"
1862,MARKET,2008-06-06,1.00000,,,,0.18378,0.04809,0.31947,104,"Brent spot, from 2005"
1863,MARKET,2008-06-13,1.00000,,,,0.17832,0.03916,0.31748,104,"Brent spot, from 2005"
1864,MARKET,2008-06-20,1.00000,,,,0.17206,0.03259,0.31153,104,"Brent spot, from 2005"
1865,MARKET,2008-06-27,1.00000,,,,0.15839,0.01890,0.29788,104,"Brent spot, from 2005"
1866,MARKET,2008-07-04,1.00000,,,,0.14958,0.00872,0.29043,104,"Brent spot, from 2005"
1867,MARKET,2008-07-11,1.00000,,,,0.15422,0.01304,0.29540,104,"Brent spot, from 2005"
1868,MARKET,2008-07-18,1.00000,,,,0.15638,0.02652,0.28623,104,"Brent spot, from 2005"
1869,MARKET,2008-07-25,1.00000,,,,0.16033,0.03171,0.28895,104,"Brent spot, from 2005"
1870,MARKET,2008-08-01,1.00000,,,,0.15749,0.02905,0.28592,104,"Brent spot, from 2005"
1871,MARKET,2008-08-08,1.00000,,,,0.14819,0.02745,0.26894,104,"Brent spot, from 2005"
1872,MARKET,2008-08-15,1.00000,,,,0.15561,0.03453,0.27669,104,"Brent spot, from 2005"
1873,MARKET,2008-08-22,1.00000,,,,0.16045,0.03986,0.28105,104,"Brent spot, from 2005"
1874,MARKET,2008-08-29,1.00000,,,,0.16264,0.04099,0.28430,104,"Brent spot, from 2005"
1875,MARKET,2008-09-05,1.00000,,,,0.23282,0.05499,0.41065,104,"Brent spot, from 2005"
1876,MARKET,2008-09-12,1.00000,,,,0.22402,0.05448,0.39355,104,"Brent spot, from 2005"
1877,MARKET,2008-09-19,1.00000,,,,0.22542,0.05370,0.39714,104,"Brent spot, from 2005"
1878,MARKET,2008-09-26,1.00000,,,,0.18054,0.01398,0.34710,104,"Brent spot, from 2005"
1879,MARKET,2008-10-03,1.00000,,,,0.22043,0.07415,0.36670,104,"Brent spot, from 2005"
1880,MARKET,2008-10-10,1.00000,,,,0.37728,0.08784,0.66671,104,"Brent spot, from 2005"
1881,MARKET,2008-10-17,1.00000,,,,0.37747,0.11370,0.64123,104,"Brent spot, from 2005"
1882,MARKET,2008-10-24,1.00000,,,,0.39045,0.12752,0.65337,104,"Brent spot, from 2005"
1883,MARKET,2008-10-31,1.00000,,,,0.38814,0.12480,0.65147,104,"Brent spot, from 2005"
1884,MARKET,2008-11-07,1.00000,,,,0.37610,0.11350,0.63870,104,"Brent spot, from 2005"
1885,MARKET,2008-11-14,1.00000,,,,0.40563,0.16628,0.64499,104,"Brent spot, from 2005"
1886,MARKET,2008-11-21,1.00000,,,,0.46412,0.22108,0.70716,104,"Brent spot, from 2005"
1887,MARKET,2008-11-28,1.00000,,,,0.50685,0.23573,0.77797,104,"Brent spot, from 2005"
